# linear
# experiment = bandwidth_tcp
# pair = c0-s0
60.0	848.603060
120.0	825.852360
180.0	899.402740
240.0	894.072680
300.0	812.876030
360.0	869.416780
420.0	876.342690
480.0	864.678830
540.0	884.482050
600.0	858.376670
660.0	849.630820
720.0	833.667650
780.0	842.252870
840.0	824.769190
900.0	847.787630
960.0	842.160450
1020.0	819.123990
1080.0	834.219490
1140.0	822.990830
1200.0	849.145780
1260.0	841.051560
1320.0	856.483210
1380.0	827.349660
1440.0	855.214390
1500.0	866.644520
1560.0	854.932250
1620.0	826.942840
1680.0	774.967740
1740.0	864.668730
1800.0	843.459400
1860.0	820.841990
1920.0	839.464720
1980.0	899.052740
2040.0	924.868360
2100.0	932.721690
2160.0	1022.589400
2220.0	951.404250
2280.0	963.974940
2340.0	976.518790
2400.0	926.374170
2460.0	914.294820
2520.0	948.476680
2580.0	889.265440
2640.0	853.702900
2700.0	919.047400
2760.0	950.690120
2820.0	948.565620
2880.0	934.357930
2940.0	900.750890
3000.0	887.377410
3060.0	887.971180
3120.0	902.030050
3180.0	920.509700
3240.0	911.676270
3300.0	882.283800
3360.0	879.805960
3420.0	910.477240
3480.0	923.661590
3540.0	924.462440
3600.0	925.165710
3660.0	933.057150
3720.0	942.862490
3780.0	943.480170
3840.0	929.821110
3900.0	920.819870
3960.0	915.260950
4020.0	929.507290
4080.0	917.518520
4140.0	900.572430
4200.0	834.983450
4261.0	599.273810
4320.0	957.621780
4380.0	949.447740
4440.0	938.578690
4500.0	929.859420
4560.0	907.849480
4620.0	821.024020
4680.0	842.901420
4740.0	854.618260
4800.0	847.171680
4860.0	859.151450
4920.0	836.283090
4980.0	836.823430
5040.0	843.137210
5100.0	812.450750
5160.0	839.880270
5220.0	843.595640
5280.0	856.161460
5340.0	853.072320
5400.0	842.155690
5460.0	846.430380
5520.0	831.174110
5580.0	729.917160
5640.0	691.280780
5700.0	713.168820
5760.0	714.747590
5820.0	743.218100
5880.0	743.273080
5940.0	781.364160
6000.0	787.554050
6060.0	765.839130
6120.0	779.876190
6180.0	774.354080
6240.0	778.987240
6300.0	774.507530
6360.0	748.763870
